version	book_name	chapter_number	verse_number	versetext	book_id
ESV	Acts	7	50	Did not my hand make all these things?&rsquo;	44
ESV	Acts	7	51	&ldquo;You stiff-necked people, uncircumcised in heart and ears, you always resist the Holy Spirit. As your fathers did, so do you.	44
ESV	Acts	7	52	Which of the prophets did your fathers not persecute? And they killed those who announced beforehand the coming of the Righteous One, whom you have now betrayed and murdered,	44
ESV	Acts	7	53	You who received the law as delivered by angels and did not keep it.&rdquo;	44
ESV	Acts	7	54	Now when they heard these things they were enraged, and they ground their teeth at him.	44
ESV	Acts	7	55	"But he, full of the Holy Spirit, gazed into heaven and saw the glory of God, and Jesus standing at the right hand of God. "	44
ESV	Acts	7	56	And he said, &ldquo;Behold, I see the heavens opened, and the Son of Man standing at the right hand of God.&rdquo;	44
ESV	Acts	7	57	But they cried out with a loud voice and stopped their ears and rushed together at him.	44
ESV	Acts	7	58	Then they cast him out of the city and stoned him. And the witnesses laid down their garments at the feet of a young man named Saul.	44
ESV	Acts	7	59	And as they were stoning Stephen, he called out, &ldquo;Lord Jesus, receive my spirit.&rdquo;	44
ESV	Acts	7	6	And God spoke to this effect&mdash;that his offspring would be sojourners in a land belonging to others, who would enslave them and afflict them four hundred years.	44
ESV	Acts	7	60	And falling to his knees he cried out with a loud voice, &ldquo;Lord, do not hold this sin against them.&rdquo; And when he had said this, he fell asleep.	44
ESV	Acts	7	7	&lsquo;But I will judge the nation that they serve,&rsquo; said God, &lsquo;and after that they shall come out and worship me in this place.&rsquo;	44
ESV	Acts	7	8	And he gave him the covenant of circumcision. And so Abraham became the father of Isaac, and circumcised him on the eighth day, and Isaac became the father of Jacob, and Jacob of the twelve patriarchs.	44
ESV	Acts	7	9	&ldquo;And the patriarchs, jealous of Joseph, sold him into Egypt; but God was with him	44
ESV	Acts	8	1	"And Saul approved of his execution. And there arose on that day a great persecution against the church in Jerusalem, and they were all scattered throughout the regions of Judea and Samaria, except the apostles. "	44
ESV	Acts	8	10	They all paid attention to him, from the least to the greatest, saying, &ldquo;This man is the power of God that is called Great.&rdquo;	44
ESV	Acts	8	11	"And they paid attention to him because for a long time he had amazed them with his magic. "	44
ESV	Acts	8	12	But when they believed Philip as he preached good news about the kingdom of God and the name of Jesus Christ, they were baptized, both men and women.	44
ESV	Acts	8	13	Even Simon himself believed, and after being baptized he continued with Philip. And seeing signs and great miracles performed, he was amazed.	44
ESV	Acts	8	14	Now when the apostles at Jerusalem heard that Samaria had received the word of God, they sent to them Peter and John,	44
ESV	Acts	8	15	Who came down and prayed for them that they might receive the Holy Spirit,	44
ESV	Acts	8	16	For he had not yet fallen on any of them, but they had only been baptized in the name of the Lord Jesus.	44
ESV	Acts	8	17	Then they laid their hands on them and they received the Holy Spirit.	44
ESV	Acts	8	18	Now when Simon saw that the Spirit was given through the laying on of the apostles&rsquo; hands, he offered them money,	44
ESV	Acts	8	19	Saying, &ldquo;Give me this power also, so that anyone on whom I lay my hands may receive the Holy Spirit.&rdquo;	44
ESV	Acts	8	2	Devout men buried Stephen and made great lamentation over him.	44
ESV	Acts	8	20	But Peter said to him, &ldquo;May your silver perish with you, because you thought you could obtain the gift of God with money!	44
ESV	Acts	8	21	You have neither part nor lot in this matter, for your heart is not right before God.	44
ESV	Acts	8	22	Repent, therefore, of this wickedness of yours, and pray to the Lord that, if possible, the intent of your heart may be forgiven you.	44
ESV	Acts	8	23	For I see that you are in the gall of bitterness and in the bond of iniquity.&rdquo;	44
ESV	Acts	8	24	And Simon answered, &ldquo;Pray for me to the Lord, that nothing of what you have said may come upon me.&rdquo;	44
ESV	Acts	8	25	Now when they had testified and spoken the word of the Lord, they returned to Jerusalem, preaching the gospel to many villages of the Samaritans.	44
ESV	Acts	8	26	Now an angel of the Lord said to Philip, &ldquo;Rise and go toward the south to the road that goes down from Jerusalem to Gaza.&rdquo; This is a desert place.	44
ESV	Acts	8	27	And he rose and went. And there was an Ethiopian, a eunuch, a court official of Candace, queen of the Ethiopians, who was in charge of all her treasure. He had come to Jerusalem to worship	44
ESV	Acts	8	28	And was returning, seated in his chariot, and he was reading the prophet Isaiah.	44
ESV	Acts	8	29	And the Spirit said to Philip, &ldquo;Go over and join this chariot.&rdquo;	44
ESV	Acts	8	3	But Saul was ravaging the church, and entering house after house, he dragged off men and women and committed them to prison.	44
ESV	Acts	8	30	So Philip ran to him and heard him reading Isaiah the prophet and asked, &ldquo;Do you understand what you are reading?&rdquo;	44
ESV	Acts	8	31	And he said, &ldquo;How can I, unless someone guides me?&rdquo; And he invited Philip to come up and sit with him.	44
ESV	Acts	8	32	Now the passage of the Scripture that he was reading was this: &ldquo;Like a sheep he was led to the slaughter and like a lamb before its shearer is silent, so he opens not his mouth.	44
ESV	Acts	8	33	In his humiliation justice was denied him. Who can describe his generation? For his life is taken away from the earth.&rdquo;	44
ESV	Acts	8	34	And the eunuch said to Philip, &ldquo;About whom, I ask you, does the prophet say this, about himself or about someone else?&rdquo;	44
ESV	Acts	8	35	Then Philip opened his mouth, and beginning with this Scripture he told him the good news about Jesus.	44
ESV	Acts	8	36	And as they were going along the road they came to some water, and the eunuch said, &ldquo;See, here is water! What prevents me from being baptized?&rdquo;	44
ESV	Acts	8	37	And Philip said, &ldquo;If you believe with all your heart, you may.&rdquo; And he replied, &ldquo;I believe that Jesus Christ is the Son of God.&rdquo;	44
ESV	Acts	8	38	And he commanded the chariot to stop, and they both went down into the water, Philip and the eunuch, and he baptized him.	44
ESV	Acts	8	39	And when they came up out of the water, the Spirit of the Lord carried Philip away, and the eunuch saw him no more, and went on his way rejoicing.	44
ESV	Acts	8	4	Now those who were scattered went about preaching the word.	44
ESV	Acts	8	40	But Philip found himself at Azotus, and as he passed through he preached the gospel to all the towns until he came to Caesarea.	44
ESV	Acts	8	5	Philip went down to the city of Samaria and proclaimed to them the Christ.	44
ESV	Acts	8	6	And the crowds with one accord paid attention to what was being said by Philip when they heard him and saw the signs that he did.	44
ESV	Acts	8	7	For unclean spirits, crying out with a loud voice, came out of many who had them, and many who were paralyzed or lame were healed.	44
ESV	Acts	8	8	So there was much joy in that city.	44
ESV	Acts	8	9	But there was a man named Simon, who had previously practiced magic in the city and amazed the people of Samaria, saying that he himself was somebody great.	44
ESV	Acts	9	1	But Saul, still breathing threats and murder against the disciples of the Lord, went to the high priest	44
ESV	Acts	9	10	Now there was a disciple at Damascus named Ananias. The Lord said to him in a vision, &ldquo;Ananias.&rdquo; And he said, &ldquo;Here I am, Lord.&rdquo;	44
ESV	Acts	9	11	And the Lord said to him, &ldquo;Rise and go to the street called Straight, and at the house of Judas look for a man of Tarsus named Saul, for behold, he is praying,	44
ESV	Acts	9	12	And he has seen in a vision a man named Ananias come in and lay his hands on him so that he might regain his sight.&rdquo;	44
ESV	Acts	9	13	But Ananias answered, &ldquo;Lord, I have heard from many about this man, how much evil he has done to your saints at Jerusalem.	44
ESV	Acts	9	14	And here he has authority from the chief priests to bind all who call on your name.&rdquo;	44
ESV	Acts	9	15	But the Lord said to him, &ldquo;Go, for he is a chosen instrument of mine to carry my name before the Gentiles and kings and the children of Israel.	44
ESV	Acts	9	16	For I will show him how much he must suffer for the sake of my name.&rdquo;	44
ESV	Acts	9	17	So Ananias departed and entered the house. And laying his hands on him he said, &ldquo;Brother Saul, the Lord Jesus who appeared to you on the road by which you came has sent me so that you may regain your sight and be filled with the Holy Spirit.&rdquo;	44
ESV	Acts	9	18	And immediately something like scales fell from his eyes, and he regained his sight. Then he rose and was baptized;	44
ESV	Acts	9	19	"And taking food, he was strengthened. For some days he was with the disciples at Damascus. "	44
ESV	Acts	9	2	"And asked him for letters to the synagogues at Damascus, so that if he found any belonging to the Way, men or women, he might bring them bound to Jerusalem. "	44
ESV	Acts	9	20	And immediately he proclaimed Jesus in the synagogues, saying, &ldquo;He is the Son of God.&rdquo;	44
ESV	Acts	9	21	And all who heard him were amazed and said, &ldquo;Is not this the man who made havoc in Jerusalem of those who called upon this name? And has he not come here for this purpose, to bring them bound before the chief priests?&rdquo;	44
ESV	Acts	9	22	But Saul increased all the more in strength, and confounded the Jews who lived in Damascus by proving that Jesus was the Christ.	44
ESV	Acts	9	23	When many days had passed, the Jews plotted to kill him,	44
ESV	Acts	9	24	But their plot became known to Saul. They were watching the gates day and night in order to kill him,	44
ESV	Acts	9	25	But his disciples took him by night and let him down through an opening in the wall, lowering him in a basket.	44
ESV	Acts	9	26	And when he had come to Jerusalem, he attempted to join the disciples. And they were all afraid of him, for they did not believe that he was a disciple.	44
ESV	Acts	9	27	But Barnabas took him and brought him to the apostles and declared to them how on the road he had seen the Lord, who spoke to him, and how at Damascus he had preached boldly in the name of Jesus.	44
ESV	Acts	9	28	So he went in and out among them at Jerusalem, preaching boldly in the name of the Lord.	44
ESV	Acts	9	29	And he spoke and disputed against the Hellenists. But they were seeking to kill him.	44
ESV	Acts	9	3	Now as he went on his way, he approached Damascus, and suddenly a light from heaven flashed around him.	44
ESV	Acts	9	30	And when the brothers learned this, they brought him down to Caesarea and sent him off to Tarsus.	44
ESV	Acts	9	31	So the church throughout all Judea and Galilee and Samaria had peace and was being built up. And walking in the fear of the Lord and in the comfort of the Holy Spirit, it multiplied.	44
ESV	Acts	9	32	Now as Peter went here and there among them all, he came down also to the saints who lived at Lydda.	44
ESV	Acts	9	33	There he found a man named Aeneas, bedridden for eight years, who was paralyzed.	44
ESV	Acts	9	34	And Peter said to him, &ldquo;Aeneas, Jesus Christ heals you; rise and make your bed.&rdquo; And immediately he rose.	44
ESV	Acts	9	35	And all the residents of Lydda and Sharon saw him, and they turned to the Lord.	44
ESV	Acts	9	36	"Now there was in Joppa a disciple named Tabitha, which, translated, means Dorcas. She was full of good works and acts of charity. "	44
ESV	Acts	9	37	In those days she became ill and died, and when they had washed her, they laid her in an upper room.	44
ESV	Acts	9	38	Since Lydda was near Joppa, the disciples, hearing that Peter was there, sent two men to him, urging him, &ldquo;Please come to us without delay.&rdquo;	44
ESV	Acts	9	39	"So Peter rose and went with them. And when he arrived, they took him to the upper room. All the widows stood beside him weeping and showing tunics and other garments that Dorcas made while she was with them. "	44
ESV	Acts	9	4	And falling to the ground he heard a voice saying to him, &ldquo;Saul, Saul, why are you persecuting me?&rdquo;	44
ESV	Acts	9	40	But Peter put them all outside, and knelt down and prayed; and turning to the body he said, &ldquo;Tabitha, arise.&rdquo; And she opened her eyes, and when she saw Peter she sat up.	44
ESV	Acts	9	41	And he gave her his hand and raised her up. Then calling the saints and widows, he presented her alive.	44
ESV	Acts	9	42	And it became known throughout all Joppa, and many believed in the Lord.	44
ESV	Acts	9	43	And he stayed in Joppa for many days with one Simon, a tanner.	44
ESV	Acts	9	5	And he said, &ldquo;Who are you, Lord?&rdquo; And he said, &ldquo;I am Jesus, whom you are persecuting.	44
ESV	Acts	9	6	But rise and enter the city, and you will be told what you are to do.&rdquo;	44
ESV	Acts	9	7	The men who were traveling with him stood speechless, hearing the voice but seeing no one.	44
ESV	Acts	9	8	Saul rose from the ground, and although his eyes were opened, he saw nothing. So they led him by the hand and brought him into Damascus.	44
ESV	Acts	9	9	And for three days he was without sight, and neither ate nor drank.	44
ESV	Colossians	1	1	Paul, an apostle of Christ Jesus by the will of God, and Timothy our brother,	51
ESV	Colossians	1	10	"So as to walk in a manner worthy of the Lord, fully pleasing to him, bearing fruit in every good work and increasing in the knowledge of God. "	51
ESV	Colossians	1	11	"May you be strengthened with all power, according to his glorious might, for all endurance and patience with joy, "	51
ESV	Colossians	1	12	"Giving thanks to the Father, who has qualified you to share in the inheritance of the saints in light. "	51
ESV	Colossians	1	13	"He has delivered us from the domain of darkness and transferred us to the kingdom of his beloved Son, "	51
ESV	Colossians	1	14	In whom we have redemption, the forgiveness of sins.	51
ESV	Colossians	1	15	"He is the image of the invisible God, the firstborn of all creation. "	51
ESV	Colossians	1	16	For by him all things were created, in heaven and on earth, visible and invisible, whether thrones or dominions or rulers or authorities&mdash;all things were created through him and for him.	51
ESV	Colossians	1	17	"And he is before all things, and in him all things hold together. "	51
ESV	Colossians	1	18	"And he is the head of the body, the church. He is the beginning, the firstborn from the dead, that in everything he might be preeminent. "	51
ESV	Colossians	1	19	"For in him all the fullness of God was pleased to dwell, "	51
ESV	Colossians	1	2	To the saints and faithful brothers in Christ at Colossae: Grace to you and peace from God our Father.	51
ESV	Colossians	1	20	And through him to reconcile to himself all things, whether on earth or in heaven, making peace by the blood of his cross.	51
ESV	Colossians	1	21	"And you, who once were alienated and hostile in mind, doing evil deeds, "	51
ESV	Colossians	1	22	"He has now reconciled in his body of flesh by his death, in order to present you holy and blameless and above reproach before him, "	51
ESV	Colossians	1	23	If indeed you continue in the faith, stable and steadfast, not shifting from the hope of the gospel that you heard, which has been proclaimed in all creation under heaven, and of which I, Paul, became a minister.	51
ESV	Colossians	1	24	Now I rejoice in my sufferings for your sake, and in my flesh I am filling up what is lacking in Christ&rsquo;s afflictions for the sake of his body, that is, the church,	51
ESV	Colossians	1	25	"Of which I became a minister according to the stewardship from God that was given to me for you, to make the word of God fully known, "	51
ESV	Colossians	1	26	"The mystery hidden for ages and generations but now revealed to his saints. "	51
ESV	Colossians	1	27	"To them God chose to make known how great among the Gentiles are the riches of the glory of this mystery, which is Christ in you, the hope of glory. "	51
ESV	Colossians	1	28	"Him we proclaim, warning everyone and teaching everyone with all wisdom, that we may present everyone mature in Christ. "	51
ESV	Colossians	1	29	For this I toil, struggling with all his energy that he powerfully works within me.	51
ESV	Colossians	1	3	"We always thank God, the Father of our Lord Jesus Christ, when we pray for you, "	51
ESV	Colossians	1	4	"Since we heard of your faith in Christ Jesus and of the love that you have for all the saints, "	51
ESV	Colossians	1	5	"Because of the hope laid up for you in heaven. Of this you have heard before in the word of the truth, the gospel, "	51
ESV	Colossians	1	6	Which has come to you, as indeed in the whole world it is bearing fruit and increasing&mdash;as it also does among you, since the day you heard it and understood the grace of God in truth,	51
ESV	Colossians	1	7	"Just as you learned it from Epaphras our beloved fellow servant. He is a faithful minister of Christ on your behalf "	51
ESV	Colossians	1	8	And has made known to us your love in the Spirit.	51
ESV	Colossians	1	9	"And so, from the day we heard, we have not ceased to pray for you, asking that you may be filled with the knowledge of his will in all spiritual wisdom and understanding, "	51
ESV	Colossians	2	1	"For I want you to know how great a struggle I have for you and for those at Laodicea and for all who have not seen me face to face, "	51
ESV	Colossians	2	10	"And you have been filled in him, who is the head of all rule and authority. "	51
ESV	Colossians	2	11	"In him also you were circumcised with a circumcision made without hands, by putting off the body of the flesh, by the circumcision of Christ, "	51
ESV	Colossians	2	12	"Having been buried with him in baptism, in which you were also raised with him through faith in the powerful working of God, who raised him from the dead. "	51
ESV	Colossians	2	13	"And you, who were dead in your trespasses and the uncircumcision of your flesh, God made alive together with him, having forgiven us all our trespasses, "	51
ESV	Colossians	2	14	"By canceling the record of debt that stood against us with its legal demands. This he set aside, nailing it to the cross. "	51
ESV	Colossians	2	15	He disarmed the rulers and authorities and put them to open shame, by triumphing over them in him.	51
ESV	Colossians	2	16	"Therefore let no one pass judgment on you in questions of food and drink, or with regard to a festival or a new moon or a Sabbath. "	51
ESV	Colossians	2	17	"These are a shadow of the things to come, but the substance belongs to Christ. "	51
ESV	Colossians	2	18	"Let no one disqualify you, insisting on asceticism and worship of angels, going on in detail about visions, puffed up without reason by his sensuous mind, "	51
ESV	Colossians	2	19	And not holding fast to the Head, from whom the whole body, nourished and knit together through its joints and ligaments, grows with a growth that is from God.	51
ESV	Colossians	2	2	That their hearts may be encouraged, being knit together in love, to reach all the riches of full assurance of understanding and the knowledge of God&rsquo;s mystery, which is Christ,	51
ESV	Colossians	2	20	If with Christ you died to the elemental spirits of the world, why, as if you were still alive in the world, do you submit to regulations&mdash;	51
ESV	Colossians	2	21	&ldquo;Do not handle, Do not taste, Do not touch&rdquo;	51
ESV	Colossians	2	22	(referring to things that all perish as they are used)&mdash;according to human precepts and teachings?	51
ESV	Colossians	2	23	These have indeed an appearance of wisdom in promoting self-made religion and asceticism and severity to the body, but they are of no value in stopping the indulgence of the flesh.	51
ESV	Colossians	2	3	In whom are hidden all the treasures of wisdom and knowledge.	51
ESV	Colossians	2	4	I say this in order that no one may delude you with plausible arguments.	51
ESV	Colossians	2	5	For though I am absent in body, yet I am with you in spirit, rejoicing to see your good order and the firmness of your faith in Christ.	51
ESV	Colossians	2	6	"Therefore, as you received Christ Jesus the Lord, so walk in him, "	51
ESV	Colossians	2	7	Rooted and built up in him and established in the faith, just as you were taught, abounding in thanksgiving.	51
ESV	Colossians	2	8	"See to it that no one takes you captive by philosophy and empty deceit, according to human tradition, according to the elemental spirits of the world, and not according to Christ. "	51
ESV	Colossians	2	9	"For in him the whole fullness of deity dwells bodily, "	51
ESV	Colossians	3	1	"If then you have been raised with Christ, seek the things that are above, where Christ is, seated at the right hand of God. "	51
ESV	Colossians	3	10	"And have put on the new self, which is being renewed in knowledge after the image of its creator. "	51
ESV	Colossians	3	11	Here there is not Greek and Jew, circumcised and uncircumcised, barbarian, Scythian, slave, free; but Christ is all, and in all.	51
ESV	Colossians	3	12	Put on then, as God&rsquo;s chosen ones, holy and beloved, compassionate hearts, kindness, humility, meekness, and patience,	51
ESV	Colossians	3	13	"Bearing with one another and, if one has a complaint against another, forgiving each other; as the Lord has forgiven you, so you also must forgive. "	51
ESV	Colossians	3	14	"And above all these put on love, which binds everything together in perfect harmony. "	51
ESV	Colossians	3	15	"And let the peace of Christ rule in your hearts, to which indeed you were called in one body. And be thankful. "	51
ESV	Colossians	3	16	"Let the word of Christ dwell in you richly, teaching and admonishing one another in all wisdom, singing psalms and hymns and spiritual songs, with thankfulness in your hearts to God. "	51
ESV	Colossians	3	17	And whatever you do, in word or deed, do everything in the name of the Lord Jesus, giving thanks to God the Father through him.	51
ESV	Colossians	3	18	"Wives, submit to your husbands, as is fitting in the Lord. "	51
ESV	Colossians	3	19	"Husbands, love your wives, and do not be harsh with them. "	51
ESV	Colossians	3	2	Set your minds on things that are above, not on things that are on earth.	51
ESV	Colossians	3	20	"Children, obey your parents in everything, for this pleases the Lord. "	51
ESV	Colossians	3	21	"Fathers, do not provoke your children, lest they become discouraged. "	51
ESV	Colossians	3	22	"Bondservants, obey in everything those who are your earthly masters, not by way of eye-service, as people-pleasers, but with sincerity of heart, fearing the Lord. "	51
ESV	Colossians	3	23	"Whatever you do, work heartily, as for the Lord and not for men, "	51
ESV	Colossians	3	24	"Knowing that from the Lord you will receive the inheritance as your reward. You are serving the Lord Christ. "	51
ESV	Colossians	3	25	For the wrongdoer will be paid back for the wrong he has done, and there is no partiality.	51
ESV	Colossians	3	3	"For you have died, and your life is hidden with Christ in God. "	51
ESV	Colossians	3	4	When Christ who is your life appears, then you also will appear with him in glory.	51
ESV	Colossians	3	5	"Put to death therefore what is earthly in you: sexual immorality, impurity, passion, evil desire, and covetousness, which is idolatry. "	51
ESV	Colossians	3	6	"On account of these the wrath of God is coming.  "	51
ESV	Colossians	3	7	In these you too once walked, when you were living in them.	51
ESV	Colossians	3	8	"But now you must put them all away: anger, wrath, malice, slander, and obscene talk from your mouth. "	51
ESV	Colossians	3	9	"Do not lie to one another, seeing that you have put off the old self with its practices "	51
ESV	Colossians	4	1	Masters, treat your bondservants justly and fairly, knowing that you also have a Master in heaven.	51
ESV	Colossians	4	10	Aristarchus my fellow prisoner greets you, and Mark the cousin of Barnabas (concerning whom you have received instructions&mdash;if he comes to you, welcome him),	51
ESV	Colossians	4	11	"And Jesus who is called Justus. These are the only men of the circumcision among my fellow workers for the kingdom of God, and they have been a comfort to me. "	51
ESV	Colossians	4	12	"Epaphras, who is one of you, a servant of Christ Jesus, greets you, always struggling on your behalf in his prayers, that you may stand mature and fully assured in all the will of God. "	51
ESV	Colossians	4	13	"For I bear him witness that he has worked hard for you and for those in Laodicea and in Hierapolis. "	51
ESV	Colossians	4	14	"Luke the beloved physician greets you, as does Demas. "	51
ESV	Colossians	4	15	"Give my greetings to the brothers at Laodicea, and to Nympha and the church in her house. "	51
ESV	Colossians	4	16	"And when this letter has been read among you, have it also read in the church of the Laodiceans; and see that you also read the letter from Laodicea. "	51
ESV	Colossians	4	17	And say to Archippus, &ldquo;See that you fulfill the ministry that you have received in the Lord.&rdquo;	51
ESV	Colossians	4	18	I, Paul, write this greeting with my own hand. Remember my chains. Grace be with you.	51
ESV	Colossians	4	2	"Continue steadfastly in prayer, being watchful in it with thanksgiving. "	51
ESV	Colossians	4	3	At the same time, pray also for us, that God may open to us a door for the word, to declare the mystery of Christ, on account of which I am in prison&mdash;	51
ESV	Colossians	4	4	That I may make it clear, which is how I ought to speak.	51
ESV	Colossians	4	5	"Walk in wisdom toward outsiders, making the best use of the time. "	51
ESV	Colossians	4	6	Let your speech always be gracious, seasoned with salt, so that you may know how you ought to answer each person.	51
ESV	Colossians	4	7	"Tychicus will tell you all about my activities. He is a beloved brother and faithful minister and fellow servant in the Lord. "	51
ESV	Colossians	4	8	"I have sent him to you for this very purpose, that you may know how we are and that he may encourage your hearts, "	51
ESV	Colossians	4	9	And with him Onesimus, our faithful and beloved brother, who is one of you. They will tell you of everything that has taken place here.	51
ESV	Ephesians	1	1	Paul, an apostle of Christ Jesus by the will of God, To the saints who are in Ephesus, and are faithful in Christ Jesus:	49
ESV	Ephesians	1	10	As a plan for the fullness of time, to unite all things in him, things in heaven and things on earth.	49
ESV	Ephesians	1	11	"In him we have obtained an inheritance, having been predestined according to the purpose of him who works all things according to the counsel of his will, "	49
ESV	Ephesians	1	12	So that we who were the first to hope in Christ might be to the praise of his glory.	49
ESV	Ephesians	1	13	"In him you also, when you heard the word of truth, the gospel of your salvation, and believed in him, were sealed with the promised Holy Spirit, "	49
ESV	Ephesians	1	14	Who is the guarantee of our inheritance until we acquire possession of it, to the praise of his glory.	49
ESV	Ephesians	1	15	"For this reason, because I have heard of your faith in the Lord Jesus and your love toward all the saints, "	49
ESV	Ephesians	1	16	"I do not cease to give thanks for you, remembering you in my prayers, "	49
ESV	Ephesians	1	17	"That the God of our Lord Jesus Christ, the Father of glory, may give you the Spirit of wisdom and of revelation in the knowledge of him, "	49
ESV	Ephesians	1	18	"Having the eyes of your hearts enlightened, that you may know what is the hope to which he has called you, what are the riches of his glorious inheritance in the saints, "	49
ESV	Ephesians	1	19	"And what is the immeasurable greatness of his power toward us who believe, according to the working of his great might "	49
ESV	Ephesians	1	2	Grace to you and peace from God our Father and the Lord Jesus Christ.	49
ESV	Ephesians	1	20	"That he worked in Christ when he raised him from the dead and seated him at his right hand in the heavenly places, "	49
ESV	Ephesians	1	21	"Far above all rule and authority and power and dominion, and above every name that is named, not only in this age but also in the one to come. "	49
ESV	Ephesians	1	22	"And he put all things under his feet and gave him as head over all things to the church, "	49
ESV	Ephesians	1	23	Which is his body, the fullness of him who fills all in all.	49
ESV	Ephesians	1	3	Blessed be the God and Father of our Lord Jesus Christ, who has blessed us in Christ with every spiritual blessing in the heavenly places,	49
ESV	Ephesians	1	4	"Even as he chose us in him before the foundation of the world, that we should be holy and blameless before him, in love "	49
ESV	Ephesians	1	5	"He predestined us for adoption as sons through Jesus Christ, according to the purpose of his will, "	49
ESV	Ephesians	1	6	"To the praise of his glorious grace, with which he has blessed us in the Beloved. "	49
ESV	Ephesians	1	7	"In him we have redemption through his blood, the forgiveness of our trespasses, according to the riches of his grace, "	49
ESV	Ephesians	1	8	"Which he lavished upon us, in all wisdom and insight "	49
ESV	Ephesians	1	9	"Making known to us the mystery of his will, according to his purpose, which he set forth in Christ "	49
ESV	Ephesians	2	1	"And you were dead in the trespasses and sins "	49
ESV	Ephesians	2	10	For we are his workmanship, created in Christ Jesus for good works, which God prepared beforehand, that we should walk in them.	49
ESV	Ephesians	2	11	Therefore remember that at one time you Gentiles in the flesh, called &ldquo;the uncircumcision&rdquo; by what is called the circumcision, which is made in the flesh by hands&mdash;	49
ESV	Ephesians	2	12	"Remember that you were at that time separated from Christ, alienated from the commonwealth of Israel and strangers to the covenants of promise, having no hope and without God in the world. "	49
ESV	Ephesians	2	13	"But now in Christ Jesus you who once were far off have been brought near by the blood of Christ. "	49
ESV	Ephesians	2	14	"For he himself is our peace, who has made us both one and has broken down in his flesh the dividing wall of hostility "	49
ESV	Ephesians	2	15	"By abolishing the law of commandments expressed in ordinances, that he might create in himself one new man in place of the two, so making peace, "	49
ESV	Ephesians	2	16	"And might reconcile us both to God in one body through the cross, thereby killing the hostility. "	49
ESV	Ephesians	2	17	"And he came and preached peace to you who were far off and peace to those who were near. "	49
ESV	Ephesians	2	18	"For through him we both have access in one Spirit to the Father. "	49
ESV	Ephesians	2	19	"So then you are no longer strangers and aliens, but you are fellow citizens with the saints and members of the household of God, "	49
ESV	Ephesians	2	2	In which you once walked, following the course of this world, following the prince of the power of the air, the spirit that is now at work in the sons of disobedience&mdash;	49
ESV	Ephesians	2	20	"Built on the foundation of the apostles and prophets, Christ Jesus himself being the cornerstone, "	49
ESV	Ephesians	2	21	"In whom the whole structure, being joined together, grows into a holy temple in the Lord. "	49
ESV	Ephesians	2	22	In him you also are being built together into a dwelling place for God by the Spirit.	49
ESV	Ephesians	2	3	"Among whom we all once lived in the passions of our flesh, carrying out the desires of the body and the mind, and were by nature children of wrath, like the rest of mankind. "	49
ESV	Ephesians	2	4	"But God, being rich in mercy, because of the great love with which he loved us, "	49
ESV	Ephesians	2	5	Even when we were dead in our trespasses, made us alive together with Christ&mdash;by grace you have been saved&mdash;	49
ESV	Ephesians	2	6	"And raised us up with him and seated us with him in the heavenly places in Christ Jesus, "	49
ESV	Ephesians	2	7	"So that in the coming ages he might show the immeasurable riches of his grace in kindness toward us in Christ Jesus. "	49
ESV	Ephesians	2	8	For by grace you have been saved through faith. And this is not your own doing; it is the gift of God,	49
ESV	Ephesians	2	9	"Not a result of works, so that no one may boast. "	49
ESV	Ephesians	3	1	For this reason I, Paul, a prisoner for Christ Jesus on behalf of you Gentiles&mdash;	49
ESV	Ephesians	3	10	"So that through the church the manifold wisdom of God might now be made known to the rulers and authorities in the heavenly places. "	49
ESV	Ephesians	3	11	"This was according to the eternal purpose that he has realized in Christ Jesus our Lord, "	49
ESV	Ephesians	3	12	"In whom we have boldness and access with confidence through our faith in him. "	49
ESV	Ephesians	3	13	So I ask you not to lose heart over what I am suffering for you, which is your glory.	49
ESV	Ephesians	3	14	"For this reason I bow my knees before the Father, "	49
ESV	Ephesians	3	15	"From whom every family in heaven and on earth is named, "	49
ESV	Ephesians	3	16	"That according to the riches of his glory he may grant you to be strengthened with power through his Spirit in your inner being, "	49
ESV	Ephesians	3	17	So that Christ may dwell in your hearts through faith&mdash;that you, being rooted and grounded in love,	49
ESV	Ephesians	3	18	"May have strength to comprehend with all the saints what is the breadth and length and height and depth, "	49
ESV	Ephesians	3	19	And to know the love of Christ that surpasses knowledge, that you may be filled with all the fullness of God.	49
ESV	Ephesians	3	2	Assuming that you have heard of the stewardship of God&rsquo;s grace that was given to me for you,	49
ESV	Ephesians	3	20	"Now to him who is able to do far more abundantly than all that we ask or think, according to the power at work within us, "	49
ESV	Ephesians	3	21	To him be glory in the church and in Christ Jesus throughout all generations, forever and ever. Amen.	49
ESV	Ephesians	3	3	"How the mystery was made known to me by revelation, as I have written briefly. "	49
ESV	Ephesians	3	4	"When you read this, you can perceive my insight into the mystery of Christ, "	49
ESV	Ephesians	3	5	"Which was not made known to the sons of men in other generations as it has now been revealed to his holy apostles and prophets by the Spirit. "	49
ESV	Ephesians	3	6	This mystery is that the Gentiles are fellow heirs, members of the same body, and partakers of the promise in Christ Jesus through the gospel.	49
ESV	Ephesians	3	7	Of this gospel I was made a minister according to the gift of God&rsquo;s grace, which was given me by the working of his power.	49
ESV	Ephesians	3	8	"To me, though I am the very least of all the saints, this grace was given, to preach to the Gentiles the unsearchable riches of Christ, "	49
