book_name,book_id,chapter_number,chapter_index
Joshua,6,22,6022
Joshua,6,23,6023
Joshua,6,24,6024
Judges,7,1,7001
Judges,7,2,7002
Judges,7,3,7003
Judges,7,4,7004
Judges,7,5,7005
Judges,7,6,7006
Judges,7,7,7007
Judges,7,8,7008
Judges,7,9,7009
Judges,7,10,7010
Judges,7,11,7011
Judges,7,12,7012
Judges,7,13,7013
Judges,7,14,7014
Judges,7,15,7015
Judges,7,16,7016
Judges,7,17,7017
Judges,7,18,7018
Judges,7,19,7019
Judges,7,20,7020
Judges,7,21,7021
Ruth,8,1,8001
Ruth,8,2,8002
Ruth,8,3,8003
Ruth,8,4,8004
1 Samuel,9,1,9001
1 Samuel,9,2,9002
1 Samuel,9,3,9003
1 Samuel,9,4,9004
1 Samuel,9,5,9005
1 Samuel,9,6,9006
1 Samuel,9,7,9007
1 Samuel,9,8,9008
1 Samuel,9,9,9009
1 Samuel,9,10,9010
1 Samuel,9,11,9011
1 Samuel,9,12,9012
1 Samuel,9,13,9013
1 Samuel,9,14,9014
1 Samuel,9,15,9015
1 Samuel,9,16,9016
1 Samuel,9,17,9017
1 Samuel,9,18,9018
1 Samuel,9,19,9019
1 Samuel,9,20,9020
1 Samuel,9,21,9021
1 Samuel,9,22,9022
1 Samuel,9,23,9023
1 Samuel,9,24,9024
1 Samuel,9,25,9025
1 Samuel,9,26,9026
1 Samuel,9,27,9027
1 Samuel,9,28,9028
1 Samuel,9,29,9029
1 Samuel,9,30,9030
1 Samuel,9,31,9031
2 Samuel,10,1,10001
2 Samuel,10,2,10002
2 Samuel,10,3,10003
2 Samuel,10,4,10004
2 Samuel,10,5,10005
2 Samuel,10,6,10006
2 Samuel,10,7,10007
2 Samuel,10,8,10008
2 Samuel,10,9,10009
2 Samuel,10,10,10010
2 Samuel,10,11,10011
2 Samuel,10,12,10012
2 Samuel,10,13,10013
2 Samuel,10,14,10014
2 Samuel,10,15,10015
2 Samuel,10,16,10016
2 Samuel,10,17,10017
2 Samuel,10,18,10018
2 Samuel,10,19,10019
2 Samuel,10,20,10020
2 Samuel,10,21,10021
2 Samuel,10,22,10022
2 Samuel,10,23,10023
2 Samuel,10,24,10024
1 Kings,11,1,11001
1 Kings,11,2,11002
1 Kings,11,3,11003
1 Kings,11,4,11004
1 Kings,11,5,11005
1 Kings,11,6,11006
1 Kings,11,7,11007
1 Kings,11,8,11008
1 Kings,11,9,11009
1 Kings,11,10,11010
1 Kings,11,11,11011
1 Kings,11,12,11012
1 Kings,11,13,11013
1 Kings,11,14,11014
1 Kings,11,15,11015
1 Kings,11,16,11016
1 Kings,11,17,11017
1 Kings,11,18,11018
1 Kings,11,19,11019
1 Kings,11,20,11020
1 Kings,11,21,11021
1 Kings,11,22,11022
2 Kings,12,1,12001
2 Kings,12,2,12002
2 Kings,12,3,12003
2 Kings,12,4,12004
2 Kings,12,5,12005
2 Kings,12,6,12006
2 Kings,12,7,12007
2 Kings,12,8,12008
2 Kings,12,9,12009
2 Kings,12,10,12010
2 Kings,12,11,12011
2 Kings,12,12,12012
2 Kings,12,13,12013
2 Kings,12,14,12014
2 Kings,12,15,12015
2 Kings,12,16,12016
2 Kings,12,17,12017
2 Kings,12,18,12018
2 Kings,12,19,12019
2 Kings,12,20,12020
2 Kings,12,21,12021
2 Kings,12,22,12022
2 Kings,12,23,12023
2 Kings,12,24,12024
2 Kings,12,25,12025
1 Chronicles,13,1,13001
1 Chronicles,13,2,13002
1 Chronicles,13,3,13003
1 Chronicles,13,4,13004
1 Chronicles,13,5,13005
1 Chronicles,13,6,13006
1 Chronicles,13,7,13007
1 Chronicles,13,8,13008
1 Chronicles,13,9,13009
1 Chronicles,13,10,13010
1 Chronicles,13,11,13011
1 Chronicles,13,12,13012
1 Chronicles,13,13,13013
1 Chronicles,13,14,13014
1 Chronicles,13,15,13015
1 Chronicles,13,16,13016
1 Chronicles,13,17,13017
1 Chronicles,13,18,13018
1 Chronicles,13,19,13019
1 Chronicles,13,20,13020
1 Chronicles,13,21,13021
1 Chronicles,13,22,13022
1 Chronicles,13,23,13023
1 Chronicles,13,24,13024
1 Chronicles,13,25,13025
1 Chronicles,13,26,13026
1 Chronicles,13,27,13027
1 Chronicles,13,28,13028
1 Chronicles,13,29,13029
2 Chronicles,14,1,14001
2 Chronicles,14,2,14002
2 Chronicles,14,3,14003
2 Chronicles,14,4,14004
2 Chronicles,14,5,14005
2 Chronicles,14,6,14006
2 Chronicles,14,7,14007
2 Chronicles,14,8,14008
2 Chronicles,14,9,14009
2 Chronicles,14,10,14010
2 Chronicles,14,11,14011
2 Chronicles,14,12,14012
2 Chronicles,14,13,14013
2 Chronicles,14,14,14014
2 Chronicles,14,15,14015
2 Chronicles,14,16,14016
2 Chronicles,14,17,14017
2 Chronicles,14,18,14018
2 Chronicles,14,19,14019
2 Chronicles,14,20,14020
2 Chronicles,14,21,14021
2 Chronicles,14,22,14022
2 Chronicles,14,23,14023
2 Chronicles,14,24,14024
2 Chronicles,14,25,14025
2 Chronicles,14,26,14026
2 Chronicles,14,27,14027
2 Chronicles,14,28,14028
2 Chronicles,14,29,14029
2 Chronicles,14,30,14030
2 Chronicles,14,31,14031
2 Chronicles,14,32,14032
2 Chronicles,14,33,14033
2 Chronicles,14,34,14034
2 Chronicles,14,35,14035
2 Chronicles,14,36,14036
Ezra,15,1,15001
Ezra,15,2,15002
Ezra,15,3,15003
Ezra,15,4,15004
Ezra,15,5,15005
Ezra,15,6,15006
Ezra,15,7,15007
Ezra,15,8,15008
Ezra,15,9,15009
Ezra,15,10,15010
Nehemiah,16,1,16001
Nehemiah,16,2,16002
Nehemiah,16,3,16003
Nehemiah,16,4,16004
Nehemiah,16,5,16005
Nehemiah,16,6,16006
Nehemiah,16,7,16007
Nehemiah,16,8,16008
Nehemiah,16,9,16009
Nehemiah,16,10,16010
Nehemiah,16,11,16011
Nehemiah,16,12,16012
Nehemiah,16,13,16013
Esther,17,1,17001
Esther,17,2,17002
Esther,17,3,17003
Esther,17,4,17004
Esther,17,5,17005
Esther,17,6,17006
Esther,17,7,17007
Esther,17,8,17008
Esther,17,9,17009
Esther,17,10,17010
Job,18,1,18001
Job,18,2,18002
Job,18,3,18003
Job,18,4,18004
Job,18,5,18005
Job,18,6,18006
Job,18,7,18007
Job,18,8,18008
Job,18,9,18009
Job,18,10,18010
Job,18,11,18011
Job,18,12,18012
Job,18,13,18013
Job,18,14,18014
Job,18,15,18015
Job,18,16,18016
Job,18,17,18017
Job,18,18,18018
Job,18,19,18019
Job,18,20,18020
Job,18,21,18021
Job,18,22,18022
Job,18,23,18023
Job,18,24,18024
Job,18,25,18025
Job,18,26,18026
Job,18,27,18027
Job,18,28,18028
Job,18,29,18029
Job,18,30,18030
Job,18,31,18031
Job,18,32,18032
Job,18,33,18033
Job,18,34,18034
Job,18,35,18035
Job,18,36,18036
Job,18,37,18037
Job,18,38,18038
Job,18,39,18039
Job,18,40,18040
Job,18,41,18041
Job,18,42,18042
Psalms,19,1,19001
Psalms,19,2,19002
Psalms,19,3,19003
Psalms,19,4,19004
Psalms,19,5,19005
Psalms,19,6,19006
Psalms,19,7,19007
Psalms,19,8,19008
Psalms,19,9,19009
Psalms,19,10,19010
Psalms,19,11,19011
Psalms,19,12,19012
Psalms,19,13,19013
Psalms,19,14,19014
Psalms,19,15,19015
Psalms,19,16,19016
Psalms,19,17,19017
Psalms,19,18,19018
Psalms,19,19,19019
Psalms,19,20,19020
Psalms,19,21,19021
Psalms,19,22,19022
Psalms,19,23,19023
Psalms,19,24,19024
Psalms,19,25,19025
Psalms,19,26,19026
Psalms,19,27,19027
Psalms,19,28,19028
Psalms,19,29,19029
Psalms,19,30,19030
Psalms,19,31,19031
Psalms,19,32,19032
Psalms,19,33,19033
Psalms,19,34,19034
Psalms,19,35,19035
Psalms,19,36,19036
Psalms,19,37,19037
Psalms,19,38,19038
Psalms,19,39,19039
Psalms,19,40,19040
Psalms,19,41,19041
Psalms,19,42,19042
Psalms,19,43,19043
Psalms,19,44,19044
Psalms,19,45,19045
Psalms,19,46,19046
Psalms,19,47,19047
Psalms,19,48,19048
Psalms,19,49,19049
Psalms,19,50,19050
Psalms,19,51,19051
Psalms,19,52,19052
Psalms,19,53,19053
Psalms,19,54,19054
Psalms,19,55,19055
Psalms,19,56,19056
Psalms,19,57,19057
Psalms,19,58,19058
Psalms,19,59,19059
Psalms,19,60,19060
Psalms,19,61,19061
Psalms,19,62,19062
Psalms,19,63,19063
Psalms,19,64,19064
Psalms,19,65,19065
Psalms,19,66,19066
Psalms,19,67,19067
Psalms,19,68,19068
Psalms,19,69,19069
Psalms,19,70,19070
Psalms,19,71,19071
Psalms,19,72,19072
Psalms,19,73,19073
Psalms,19,74,19074
Psalms,19,75,19075
Psalms,19,76,19076
Psalms,19,77,19077
Psalms,19,78,19078
Psalms,19,79,19079
Psalms,19,80,19080
Psalms,19,81,19081
Psalms,19,82,19082
Psalms,19,83,19083
Psalms,19,84,19084
Psalms,19,85,19085
Psalms,19,86,19086
Psalms,19,87,19087
Psalms,19,88,19088
Psalms,19,89,19089
Psalms,19,90,19090
Psalms,19,91,19091
Psalms,19,92,19092
Psalms,19,93,19093
Psalms,19,94,19094
Psalms,19,95,19095
Psalms,19,96,19096
Psalms,19,97,19097
Psalms,19,98,19098
Psalms,19,99,19099
Psalms,19,100,19100
Psalms,19,101,19101
Psalms,19,102,19102
Psalms,19,103,19103
Psalms,19,104,19104
Psalms,19,105,19105
Psalms,19,106,19106
Psalms,19,107,19107
Psalms,19,108,19108
Psalms,19,109,19109
Psalms,19,110,19110
Psalms,19,111,19111
Psalms,19,112,19112
Psalms,19,113,19113
Psalms,19,114,19114
Psalms,19,115,19115
Psalms,19,116,19116
Psalms,19,117,19117
Psalms,19,118,19118
Psalms,19,119,19119
Psalms,19,120,19120
Psalms,19,121,19121
Psalms,19,122,19122
Psalms,19,123,19123
Psalms,19,124,19124
Psalms,19,125,19125
Psalms,19,126,19126
Psalms,19,127,19127
Psalms,19,128,19128
Psalms,19,129,19129
Psalms,19,130,19130
Psalms,19,131,19131
Psalms,19,132,19132
Psalms,19,133,19133
Psalms,19,134,19134
Psalms,19,135,19135
Psalms,19,136,19136
Psalms,19,137,19137
Psalms,19,138,19138
Psalms,19,139,19139
Psalms,19,140,19140
Psalms,19,141,19141
Psalms,19,142,19142
Psalms,19,143,19143
Psalms,19,144,19144
Psalms,19,145,19145
Psalms,19,146,19146
Psalms,19,147,19147
Psalms,19,148,19148
Psalms,19,149,19149
Psalms,19,150,19150
Proverbs,20,1,20001
Proverbs,20,2,20002
Proverbs,20,3,20003
Proverbs,20,4,20004
Proverbs,20,5,20005
Proverbs,20,6,20006
Proverbs,20,7,20007
Proverbs,20,8,20008
Proverbs,20,9,20009
Proverbs,20,10,20010
Proverbs,20,11,20011
Proverbs,20,12,20012
Proverbs,20,13,20013
Proverbs,20,14,20014
Proverbs,20,15,20015
Proverbs,20,16,20016
Proverbs,20,17,20017
Proverbs,20,18,20018
Proverbs,20,19,20019
Proverbs,20,20,20020
Proverbs,20,21,20021
Proverbs,20,22,20022
Proverbs,20,23,20023
Proverbs,20,24,20024
Proverbs,20,25,20025
Proverbs,20,26,20026
Proverbs,20,27,20027
Proverbs,20,28,20028
Proverbs,20,29,20029
Proverbs,20,30,20030
Proverbs,20,31,20031
Ecclesiastes,21,1,21001
Ecclesiastes,21,2,21002
Ecclesiastes,21,3,21003
Ecclesiastes,21,4,21004
Ecclesiastes,21,5,21005
Ecclesiastes,21,6,21006
Ecclesiastes,21,7,21007
Ecclesiastes,21,8,21008
Ecclesiastes,21,9,21009
Ecclesiastes,21,10,21010
Ecclesiastes,21,11,21011
Ecclesiastes,21,12,21012
Song of Songs,22,1,22001
Song of Songs,22,2,22002
Song of Songs,22,3,22003
Song of Songs,22,4,22004
Song of Songs,22,5,22005
Song of Songs,22,6,22006
Song of Songs,22,7,22007
Song of Songs,22,8,22008
Isaiah,23,1,23001
Isaiah,23,2,23002
Isaiah,23,3,23003
Isaiah,23,4,23004
Isaiah,23,5,23005
Isaiah,23,6,23006
Isaiah,23,7,23007
Isaiah,23,8,23008
Isaiah,23,9,23009
Isaiah,23,10,23010
Isaiah,23,11,23011
Isaiah,23,12,23012
Isaiah,23,13,23013
Isaiah,23,14,23014
Isaiah,23,15,23015
Isaiah,23,16,23016
Isaiah,23,17,23017
Isaiah,23,18,23018
Isaiah,23,19,23019
Isaiah,23,20,23020
Isaiah,23,21,23021
Isaiah,23,22,23022
Isaiah,23,23,23023
Isaiah,23,24,23024
Isaiah,23,25,23025
Isaiah,23,26,23026
Isaiah,23,27,23027
Isaiah,23,28,23028
Isaiah,23,29,23029
Isaiah,23,30,23030
Isaiah,23,31,23031
Isaiah,23,32,23032
Isaiah,23,33,23033
Isaiah,23,34,23034
Isaiah,23,35,23035
Isaiah,23,36,23036
Isaiah,23,37,23037
Isaiah,23,38,23038
Isaiah,23,39,23039
Isaiah,23,40,23040
Isaiah,23,41,23041
Isaiah,23,42,23042
Isaiah,23,43,23043
Isaiah,23,44,23044
Isaiah,23,45,23045
Isaiah,23,46,23046
Isaiah,23,47,23047
Isaiah,23,48,23048
Isaiah,23,49,23049
Isaiah,23,50,23050
Isaiah,23,51,23051
Isaiah,23,52,23052
Isaiah,23,53,23053
Isaiah,23,54,23054
Isaiah,23,55,23055
Isaiah,23,56,23056
Isaiah,23,57,23057
Isaiah,23,58,23058
Isaiah,23,59,23059
Isaiah,23,60,23060
Isaiah,23,61,23061
Isaiah,23,62,23062
Isaiah,23,63,23063
Isaiah,23,64,23064
Isaiah,23,65,23065
Isaiah,23,66,23066
Jeremiah,24,1,24001
Jeremiah,24,2,24002
Jeremiah,24,3,24003
Jeremiah,24,4,24004
Jeremiah,24,5,24005
Jeremiah,24,6,24006
Jeremiah,24,7,24007
Jeremiah,24,8,24008
Jeremiah,24,9,24009
Jeremiah,24,10,24010
Jeremiah,24,11,24011
Jeremiah,24,12,24012
Jeremiah,24,13,24013
Jeremiah,24,14,24014
Jeremiah,24,15,24015
Jeremiah,24,16,24016
Jeremiah,24,17,24017
Jeremiah,24,18,24018
Jeremiah,24,19,24019
Jeremiah,24,20,24020
Jeremiah,24,21,24021
Jeremiah,24,22,24022
Jeremiah,24,23,24023
Jeremiah,24,24,24024
Jeremiah,24,25,24025
Jeremiah,24,26,24026
Jeremiah,24,27,24027
Jeremiah,24,28,24028
Jeremiah,24,29,24029
Jeremiah,24,30,24030
Jeremiah,24,31,24031
Jeremiah,24,32,24032
Jeremiah,24,33,24033
Jeremiah,24,34,24034
Jeremiah,24,35,24035
Jeremiah,24,36,24036
Jeremiah,24,37,24037
Jeremiah,24,38,24038
Jeremiah,24,39,24039
Jeremiah,24,40,24040
Jeremiah,24,41,24041
Jeremiah,24,42,24042
Jeremiah,24,43,24043
Jeremiah,24,44,24044
Jeremiah,24,45,24045
Jeremiah,24,46,24046
Jeremiah,24,47,24047
Jeremiah,24,48,24048
Jeremiah,24,49,24049
Jeremiah,24,50,24050
Jeremiah,24,51,24051
Jeremiah,24,52,24052
Lamentations,25,1,25001
Lamentations,25,2,25002
Lamentations,25,3,25003
Lamentations,25,4,25004
Lamentations,25,5,25005
Ezekiel,26,1,26001
Ezekiel,26,2,26002
Ezekiel,26,3,26003
Ezekiel,26,4,26004
Ezekiel,26,5,26005
Ezekiel,26,6,26006
Ezekiel,26,7,26007
Ezekiel,26,8,26008
Ezekiel,26,9,26009
Ezekiel,26,10,26010
Ezekiel,26,11,26011
Ezekiel,26,12,26012
Ezekiel,26,13,26013
Ezekiel,26,14,26014
Ezekiel,26,15,26015
Ezekiel,26,16,26016
Ezekiel,26,17,26017
Ezekiel,26,18,26018
Ezekiel,26,19,26019
Ezekiel,26,20,26020
Ezekiel,26,21,26021
Ezekiel,26,22,26022
Ezekiel,26,23,26023
Ezekiel,26,24,26024
Ezekiel,26,25,26025
Ezekiel,26,26,26026
Ezekiel,26,27,26027
Ezekiel,26,28,26028
Ezekiel,26,29,26029
Ezekiel,26,30,26030
Ezekiel,26,31,26031
Ezekiel,26,32,26032
Ezekiel,26,33,26033
Ezekiel,26,34,26034
Ezekiel,26,35,26035
Ezekiel,26,36,26036
Ezekiel,26,37,26037
Ezekiel,26,38,26038
Ezekiel,26,39,26039
Ezekiel,26,40,26040
Ezekiel,26,41,26041
Ezekiel,26,42,26042
Ezekiel,26,43,26043
Ezekiel,26,44,26044
Ezekiel,26,45,26045
Ezekiel,26,46,26046
Ezekiel,26,47,26047
Ezekiel,26,48,26048
Daniel,27,1,27001
Daniel,27,2,27002
Daniel,27,3,27003
Daniel,27,4,27004
Daniel,27,5,27005
Daniel,27,6,27006
Daniel,27,7,27007
Daniel,27,8,27008
Daniel,27,9,27009
Daniel,27,10,27010
Daniel,27,11,27011
Daniel,27,12,27012
Hosea,28,1,28001
Hosea,28,2,28002
Hosea,28,3,28003
Hosea,28,4,28004
Hosea,28,5,28005
Hosea,28,6,28006
Hosea,28,7,28007
Hosea,28,8,28008
Hosea,28,9,28009
Hosea,28,10,28010
Hosea,28,11,28011
Hosea,28,12,28012
Hosea,28,13,28013
Hosea,28,14,28014
Joel,29,1,29001
Joel,29,2,29002
Joel,29,3,29003
Amos,30,1,30001
Amos,30,2,30002
Amos,30,3,30003
Amos,30,4,30004
Amos,30,5,30005
Amos,30,6,30006
Amos,30,7,30007
Amos,30,8,30008
Amos,30,9,30009
Obadiah,31,1,31001
Jonah,32,1,32001
Jonah,32,2,32002
Jonah,32,3,32003
Jonah,32,4,32004
Micah,33,1,33001
Micah,33,2,33002
Micah,33,3,33003
Micah,33,4,33004
Micah,33,5,33005
Micah,33,6,33006
Micah,33,7,33007
Nahum,34,1,34001
Nahum,34,2,34002
Nahum,34,3,34003
Habakkuk,35,1,35001
Habakkuk,35,2,35002
Habakkuk,35,3,35003
Zephaniah,36,1,36001
Zephaniah,36,2,36002
Zephaniah,36,3,36003
Haggai,37,1,37001
Haggai,37,2,37002
Zechariah,38,1,38001
Zechariah,38,2,38002
Zechariah,38,3,38003
Zechariah,38,4,38004
Zechariah,38,5,38005
Zechariah,38,6,38006
Zechariah,38,7,38007
Zechariah,38,8,38008
Zechariah,38,9,38009
Zechariah,38,10,38010
Zechariah,38,11,38011
Zechariah,38,12,38012
Zechariah,38,13,38013
Zechariah,38,14,38014
Malachi,39,1,39001
Malachi,39,2,39002
Malachi,39,3,39003
Malachi,39,4,39004
Matthew,40,1,40001
Matthew,40,2,40002
Matthew,40,3,40003
Matthew,40,4,40004
Matthew,40,5,40005
Matthew,40,6,40006
Matthew,40,7,40007
Matthew,40,8,40008
Matthew,40,9,40009
Matthew,40,10,40010
Matthew,40,11,40011
Matthew,40,12,40012
Matthew,40,13,40013
Matthew,40,14,40014
Matthew,40,15,40015
Matthew,40,16,40016
Matthew,40,17,40017
Matthew,40,18,40018
Matthew,40,19,40019
Matthew,40,20,40020
Matthew,40,21,40021
Matthew,40,22,40022
Matthew,40,23,40023
Matthew,40,24,40024
Matthew,40,25,40025
Matthew,40,26,40026
Matthew,40,27,40027
Matthew,40,28,40028
Mark,41,1,41001
Mark,41,2,41002
Mark,41,3,41003
Mark,41,4,41004
Mark,41,5,41005
Mark,41,6,41006
Mark,41,7,41007
Mark,41,8,41008
Mark,41,9,41009
Mark,41,10,41010
Mark,41,11,41011
Mark,41,12,41012
Mark,41,13,41013
Mark,41,14,41014
Mark,41,15,41015
Mark,41,16,41016
Luke,42,1,42001
Luke,42,2,42002
Luke,42,3,42003
Luke,42,4,42004
Luke,42,5,42005
Luke,42,6,42006
Luke,42,7,42007
Luke,42,8,42008
Luke,42,9,42009
Luke,42,10,42010
Luke,42,11,42011
Luke,42,12,42012
Luke,42,13,42013
Luke,42,14,42014
Luke,42,15,42015
Luke,42,16,42016
Luke,42,17,42017
Luke,42,18,42018
Luke,42,19,42019
Luke,42,20,42020
Luke,42,21,42021
Luke,42,22,42022
Luke,42,23,42023
Luke,42,24,42024
John,43,1,43001
John,43,2,43002
John,43,3,43003
John,43,4,43004
John,43,5,43005
John,43,6,43006
John,43,7,43007
John,43,8,43008
John,43,9,43009
John,43,10,43010
John,43,11,43011
John,43,12,43012
John,43,13,43013
John,43,14,43014
John,43,15,43015
John,43,16,43016
John,43,17,43017
John,43,18,43018
John,43,19,43019
John,43,20,43020
John,43,21,43021
Acts,44,1,44001
Acts,44,2,44002
Acts,44,3,44003
Acts,44,4,44004
Acts,44,5,44005
Acts,44,6,44006
Acts,44,7,44007
Acts,44,8,44008
Acts,44,9,44009
Acts,44,10,44010
Acts,44,11,44011
Acts,44,12,44012
Acts,44,13,44013
Acts,44,14,44014
Acts,44,15,44015
Acts,44,16,44016
Acts,44,17,44017
Acts,44,18,44018
Acts,44,19,44019
Acts,44,20,44020
Acts,44,21,44021
Acts,44,22,44022
Acts,44,23,44023
Acts,44,24,44024
Acts,44,25,44025
Acts,44,26,44026
Acts,44,27,44027
Acts,44,28,44028
Romans,45,1,45001
Romans,45,2,45002
Romans,45,3,45003
Romans,45,4,45004
Romans,45,5,45005
Romans,45,6,45006
Romans,45,7,45007
Romans,45,8,45008
Romans,45,9,45009
Romans,45,10,45010
Romans,45,11,45011
Romans,45,12,45012
Romans,45,13,45013
Romans,45,14,45014
Romans,45,15,45015
Romans,45,16,45016
1 Corinthians,46,1,46001
1 Corinthians,46,2,46002
1 Corinthians,46,3,46003
1 Corinthians,46,4,46004
1 Corinthians,46,5,46005
1 Corinthians,46,6,46006
1 Corinthians,46,7,46007
1 Corinthians,46,8,46008
1 Corinthians,46,9,46009
1 Corinthians,46,10,46010
1 Corinthians,46,11,46011
1 Corinthians,46,12,46012
1 Corinthians,46,13,46013
1 Corinthians,46,14,46014
1 Corinthians,46,15,46015
1 Corinthians,46,16,46016
2 Corinthians,47,1,47001
2 Corinthians,47,2,47002
2 Corinthians,47,3,47003
2 Corinthians,47,4,47004
2 Corinthians,47,5,47005
2 Corinthians,47,6,47006
2 Corinthians,47,7,47007
2 Corinthians,47,8,47008
2 Corinthians,47,9,47009
2 Corinthians,47,10,47010
2 Corinthians,47,11,47011
2 Corinthians,47,12,47012
2 Corinthians,47,13,47013
Galatians,48,1,48001
Galatians,48,2,48002
Galatians,48,3,48003
Galatians,48,4,48004
Galatians,48,5,48005
Galatians,48,6,48006
Ephesians,49,1,49001
Ephesians,49,2,49002
Ephesians,49,3,49003
Ephesians,49,4,49004
Ephesians,49,5,49005
Ephesians,49,6,49006
Philippians,50,1,50001
